paridadeCompra;paridadeVenda;cotacaoCompra;cotacaoVenda;dataHoraCotacao;tipoBoletim
141.15;141.18;0.033530000000000004;0.03354;2023-07-24 12:07:15.64;Intermediário
141.18;141.21;0.0335;0.033510000000000005;2023-07-24 13:07:25.208;Intermediário
141.18;141.21;0.033600000000000005;0.03361;2023-07-24 13:07:25.216;Fechamento
141.23;141.24;0.03368;0.033690000000000005;2023-07-25 10:07:18.984;Abertura
141.33;141.36;0.03363;0.03364;2023-07-25 11:02:17.348;Intermediário
141.13;141.16;0.033580000000000006;0.03359;2023-07-25 12:07:16.611;Intermediário
140.91;140.92;0.033670000000000005;0.03368;2023-07-25 13:11:28.361;Intermediário
140.91;140.92;0.0337;0.033710000000000004;2023-07-25 13:11:28.371;Fechamento
140.24;140.26;0.03377;0.03377;2023-07-26 10:09:17.476;Abertura
140.39;140.42;0.033740000000000006;0.03375;2023-07-26 11:10:16.447;Intermediário
140.36;140.39;0.03373;0.03375;2023-07-26 12:11:17.429;Intermediário
140.41;140.42;0.03372;0.03373;2023-07-26 13:03:17.2;Intermediário
140.41;140.42;0.03373;0.033740000000000006;2023-07-26 13:03:17.208;Fechamento
140.72;140.75;0.033490000000000006;0.0335;2023-07-27 10:06:15.479;Abertura
140.77;140.78;0.03354;0.03355;2023-07-27 11:03:17.249;Intermediário
141.26;141.29;0.03345;0.033460000000000004;2023-07-27 12:07:17.585;Intermediário
141.01;141.04;0.033440000000000004;0.03345;2023-07-27 13:09:18.226;Intermediário
141.01;141.04;0.033460000000000004;0.03347;2023-07-27 13:09:18.232;Fechamento
139.97;140.0;0.03372;0.03373;2023-07-28 10:06:15.656;Abertura
140.52;140.57;0.033620000000000004;0.03363;2023-07-28 11:06:15.348;Intermediário
140.31;140.34;0.03365;0.03366;2023-07-28 12:07:15.568;Intermediário
140.7;140.71;0.03363;0.03363;2023-07-28 13:02:47.962;Intermediário
140.7;140.71;0.033580000000000006;0.033580000000000006;2023-07-28 13:02:47.965;Fechamento
142.26;142.29;0.03318;0.033190000000000004;2023-07-31 10:03:17.17;Abertura
142.33;142.34;0.033330000000000005;0.03334;2023-07-31 11:10:15.486;Intermediário
142.06;142.09;0.03347;0.03348;2023-07-31 12:05:15.674;Intermediário
142.19;142.2;0.033350000000000005;0.033350000000000005;2023-07-31 13:02:52.404;Intermediário
142.19;142.2;0.03334;0.033350000000000005;2023-07-31 13:02:52.412;Fechamento
143.26;143.27;0.03332;0.033330000000000005;2023-08-01 10:09:17.379;Abertura
143.27;143.3;0.03325;0.033260000000000005;2023-08-01 11:07:16.028;Intermediário
143.25;143.28;0.033330000000000005;0.033350000000000005;2023-08-01 12:10:16.587;Intermediário
143.34;143.35;0.033370000000000004;0.03338;2023-08-01 13:06:17.372;Intermediário
143.34;143.35;0.03331;0.03331;2023-08-01 13:06:17.378;Fechamento
143.18;143.21;0.0335;0.033510000000000005;2023-08-02 10:10:17.109;Abertura
143.3;143.33;0.033530000000000004;0.03354;2023-08-02 11:10:16.481;Intermediário
143.39;143.4;0.033580000000000006;0.033580000000000006;2023-08-02 12:08:16.419;Intermediário
143.2;143.23;0.033600000000000005;0.03361;2023-08-02 13:10:20.258;Intermediário
143.2;143.23;0.03357;0.033580000000000006;2023-08-02 13:10:20.27;Fechamento
142.7;142.71;0.03409;0.0341;2023-08-03 10:11:17.081;Abertura
142.82;142.84;0.034210000000000004;0.03422;2023-08-03 11:10:18.223;Intermediário
142.29;142.3;0.03433;0.03434;2023-08-03 12:04:18.838;Intermediário
142.41;142.43;0.034260000000000006;0.03427;2023-08-03 13:08:03.159;Intermediário
142.41;142.43;0.034260000000000006;0.03427;2023-08-03 13:08:03.164;Fechamento
142.25;142.26;0.03422;0.034230000000000003;2023-08-04 10:09:15.923;Abertura
141.78;141.79;0.034350000000000006;0.034350000000000006;2023-08-04 11:10:16.165;Intermediário
141.79;141.8;0.0342;0.0342;2023-08-04 12:06:16.316;Intermediário
141.78;141.81;0.034230000000000003;0.03424;2023-08-04 13:04:37.229;Intermediário
141.78;141.81;0.03427;0.034280000000000005;2023-08-04 13:04:37.236;Fechamento
142.0;142.01;0.0344;0.03441;2023-08-07 10:03:17.587;Abertura
142.14;142.15;0.03452;0.034530000000000005;2023-08-07 11:02:15.589;Intermediário
142.33;142.36;0.03449;0.0345;2023-08-07 12:10:16.916;Intermediário
142.44;142.49;0.03438;0.034390000000000004;2023-08-07 13:07:35.501;Intermediário
142.44;142.49;0.034390000000000004;0.03441;2023-08-07 13:07:35.511;Fechamento
143.15;143.18;0.034390000000000004;0.0344;2023-08-08 10:08:16.747;Abertura
143.08;143.11;0.03443;0.034440000000000005;2023-08-08 11:06:15.723;Intermediário
143.13;143.14;0.0344;0.03441;2023-08-08 12:08:15.567;Intermediário
143.18;143.19;0.034280000000000005;0.034280000000000005;2023-08-08 13:04:21.778;Intermediário
143.18;143.19;0.034370000000000005;0.034370000000000005;2023-08-08 13:04:21.789;Fechamento
143.38;143.41;0.03416;0.034170000000000006;2023-08-09 10:03:16.356;Abertura
143.4;143.41;0.03415;0.03415;2023-08-09 11:10:16.908;Intermediário
143.71;143.72;0.03413;0.03413;2023-08-09 12:06:16.115;Intermediário
143.58;143.59;0.034140000000000004;0.03415;2023-08-09 13:03:21.68;Intermediário
143.58;143.59;0.03413;0.034140000000000004;2023-08-09 13:03:21.687;Fechamento
143.78;143.81;0.033850000000000005;0.03386;2023-08-10 10:11:16.597;Abertura
144.12;144.13;0.03363;0.03364;2023-08-10 11:09:16.408;Intermediário
144.39;144.4;0.03355;0.03355;2023-08-10 12:09:17.444;Intermediário
144.38;144.41;0.03355;0.03356;2023-08-10 13:12:06.347;Intermediário
144.38;144.41;0.03359;0.033600000000000005;2023-08-10 13:12:06.353;Fechamento
144.82;144.85;0.03384;0.033850000000000005;2023-08-11 10:02:17.519;Abertura
144.8;144.85;0.03379;0.03381;2023-08-11 11:09:16.912;Intermediário
144.73;144.74;0.033690000000000005;0.0337;2023-08-11 12:09:16.687;Intermediário
144.92;144.95;0.03375;0.033760000000000005;2023-08-11 13:03:44.623;Intermediário
144.92;144.95;0.033740000000000006;0.033760000000000005;2023-08-11 13:03:44.628;Fechamento
145.34;145.36;0.03393;0.033940000000000005;2023-08-14 10:07:29.706;Abertura
145.5;145.53;0.034050000000000004;0.03406;2023-08-14 11:02:38.124;Intermediário
145.42;145.45;0.034050000000000004;0.03406;2023-08-14 12:07:25.864;Intermediário
145.29;145.32;0.03406;0.034080000000000006;2023-08-14 13:09:35.609;Intermediário
145.29;145.32;0.034050000000000004;0.03406;2023-08-14 13:09:35.618;Fechamento
145.59;145.6;0.03415;0.03416;2023-08-15 10:07:26.902;Abertura
145.31;145.34;0.03433;0.034350000000000006;2023-08-15 11:05:27.558;Intermediário
145.13;145.17;0.034300000000000004;0.03431;2023-08-15 12:10:28.131;Intermediário
145.39;145.42;0.03425;0.034260000000000006;2023-08-15 13:11:36.641;Intermediário
145.39;145.42;0.03425;0.034260000000000006;2023-08-15 13:11:36.648;Fechamento
145.85;145.86;0.034210000000000004;0.03422;2023-08-16 10:09:26.73;Abertura
145.82;145.83;0.03418;0.034190000000000005;2023-08-16 11:02:27.398;Intermediário
145.79;145.82;0.03404;0.034050000000000004;2023-08-16 12:10:26.725;Intermediário
145.81;145.84;0.03406;0.03407;2023-08-16 13:04:51.03;Intermediário
145.81;145.84;0.034120000000000004;0.03413;2023-08-16 13:04:51.036;Fechamento
145.8;145.83;0.034120000000000004;0.03413;2023-08-17 10:03:27.044;Abertura
145.88;145.9;0.03409;0.0341;2023-08-17 11:09:26.896;Intermediário
146.01;146.04;0.03415;0.03416;2023-08-17 12:06:27.794;Intermediário
146.16;146.17;0.03411;0.034120000000000004;2023-08-17 13:03:34.285;Intermediário
146.16;146.17;0.034080000000000006;0.034080000000000006;2023-08-17 13:03:34.29;Fechamento
145.62;145.65;0.034230000000000003;0.03424;2023-08-18 10:03:26.964;Abertura
145.33;145.36;0.0342;0.034210000000000004;2023-08-18 11:09:26.609;Intermediário
145.21;145.22;0.03418;0.034190000000000005;2023-08-18 12:11:27.933;Intermediário
145.15;145.16;0.03422;0.03422;2023-08-18 13:11:27.951;Intermediário
145.15;145.16;0.03425;0.034260000000000006;2023-08-18 13:11:27.956;Fechamento
146.07;146.08;0.034080000000000006;0.03409;2023-08-21 10:09:28.629;Abertura
146.12;146.15;0.03413;0.034140000000000004;2023-08-21 11:06:26.492;Intermediário
146.28;146.33;0.034080000000000006;0.0341;2023-08-21 12:06:25.813;Intermediário
146.26;146.27;0.03407;0.03407;2023-08-21 13:10:30.391;Intermediário
146.26;146.27;0.03407;0.034080000000000006;2023-08-21 13:10:30.405;Fechamento
145.97;145.98;0.03397;0.03398;2023-08-22 10:11:26.359;Abertura
146.06;146.07;0.03386;0.033870000000000004;2023-08-22 11:07:26.925;Intermediário
145.86;145.89;0.033780000000000004;0.03379;2023-08-22 12:02:27.898;Intermediário
145.78;145.81;0.033850000000000005;0.03386;2023-08-22 13:10:36.368;Intermediário
145.78;145.81;0.0339;0.03391;2023-08-22 13:10:36.38;Fechamento
145.47;145.48;0.03391;0.033920000000000006;2023-08-23 10:04:26.11;Abertura
144.73;144.76;0.033830000000000006;0.03384;2023-08-23 11:10:28.371;Intermediário
144.79;144.82;0.033740000000000006;0.03375;2023-08-23 12:07:26.612;Intermediário
144.63;144.64;0.03368;0.03368;2023-08-23 13:11:37.786;Intermediário
144.63;144.64;0.03386;0.03386;2023-08-23 13:11:37.796;Fechamento
145.88;145.89;0.033440000000000004;0.03345;2023-08-24 10:04:26.328;Abertura
145.7;145.71;0.033370000000000004;0.03338;2023-08-24 11:04:27.746;Intermediário
145.59;145.6;0.033460000000000004;0.03347;2023-08-24 12:04:26.596;Intermediário
145.76;145.77;0.033510000000000005;0.033510000000000005;2023-08-24 13:09:40.261;Intermediário
145.76;145.77;0.033440000000000004;0.033440000000000004;2023-08-24 13:09:40.271;Fechamento
145.94;145.97;0.033350000000000005;0.03336;2023-08-25 10:03:26.327;Abertura
146.07;146.08;0.03336;0.03336;2023-08-25 11:07:27.552;Intermediário
146.56;146.58;0.033350000000000005;0.033350000000000005;2023-08-25 12:07:27.244;Intermediário
146.37;146.38;0.03332;0.03332;2023-08-25 13:08:26.49;Intermediário
146.37;146.38;0.03331;0.03332;2023-08-25 13:08:26.496;Fechamento
146.43;146.46;0.033350000000000005;0.03336;2023-08-28 10:07:29.086;Abertura
146.54;146.57;0.033420000000000005;0.03343;2023-08-28 11:06:26.883;Intermediário
146.65;146.68;0.03339;0.0334;2023-08-28 12:05:26.585;Intermediário
146.4;146.41;0.033420000000000005;0.033420000000000005;2023-08-28 13:08:30.588;Intermediário
146.4;146.41;0.033420000000000005;0.03343;2023-08-28 13:08:30.597;Fechamento
147.22;147.25;0.033190000000000004;0.0332;2023-08-29 10:04:26.582;Abertura
147.12;147.15;0.033030000000000004;0.03304;2023-08-29 11:10:26.806;Intermediário
146.31;146.32;0.0333;0.03331;2023-08-29 12:04:26.891;Intermediário
146.01;146.02;0.033280000000000004;0.03329;2023-08-29 13:04:32.258;Intermediário
146.01;146.02;0.033350000000000005;0.03336;2023-08-29 13:04:32.275;Fechamento
145.84;145.85;0.03327;0.033280000000000004;2023-08-30 10:14:08.958;Abertura
145.62;145.63;0.03341;0.03341;2023-08-30 11:05:26.914;Intermediário
145.84;145.85;0.033460000000000004;0.03347;2023-08-30 12:07:41.349;Intermediário
145.93;145.96;0.0333;0.03331;2023-08-30 13:06:37.129;Intermediário
145.93;145.96;0.033330000000000005;0.03334;2023-08-30 13:06:37.133;Fechamento
145.84;145.87;0.033460000000000004;0.03347;2023-08-31 10:02:28.921;Abertura
146.14;146.15;0.0337;0.033710000000000004;2023-08-31 11:04:26.786;Intermediário
145.58;145.61;0.03397;0.03398;2023-08-31 12:03:26.827;Intermediário
145.67;145.7;0.033850000000000005;0.03386;2023-08-31 13:02:58.512;Intermediário
145.67;145.7;0.033780000000000004;0.03379;2023-08-31 13:02:58.521;Fechamento
144.72;144.73;0.03397;0.03398;2023-09-01 10:05:26.989;Abertura
145.37;145.42;0.033870000000000004;0.03389;2023-09-01 11:05:51.938;Intermediário
146.0;146.03;0.033800000000000004;0.03382;2023-09-01 12:05:28.377;Intermediário
146.19;146.24;0.03382;0.03384;2023-09-01 13:10:27.701;Intermediário
146.19;146.24;0.03372;0.033740000000000006;2023-09-01 13:10:27.706;Fechamento
146.43;146.46;0.03365;0.03366;2023-09-04 10:08:28.634;Abertura
146.42;146.43;0.033580000000000006;0.03359;2023-09-04 11:10:27.001;Intermediário
146.44;146.48;0.03354;0.03355;2023-09-04 12:07:26.898;Intermediário
146.45;146.46;0.03352;0.033530000000000004;2023-09-04 13:06:46.865;Intermediário
146.45;146.46;0.03357;0.033580000000000006;2023-09-04 13:06:46.876;Fechamento
147.16;147.19;0.033760000000000005;0.03377;2023-09-05 10:04:27.44;Abertura
147.52;147.57;0.03372;0.033740000000000006;2023-09-05 11:10:27.316;Intermediário
147.69;147.7;0.03364;0.03365;2023-09-05 12:11:27.003;Intermediário
147.62;147.63;0.03363;0.03364;2023-09-05 13:02:32.333;Intermediário
147.62;147.63;0.03366;0.033670000000000005;2023-09-05 13:02:32.338;Fechamento
147.26;147.29;0.033870000000000004;0.03388;2023-09-06 10:06:26.841;Abertura
147.16;147.18;0.033780000000000004;0.03379;2023-09-06 11:05:27.06;Intermediário
147.59;147.61;0.0337;0.0337;2023-09-06 12:07:27.765;Intermediário
147.64;147.65;0.03365;0.03366;2023-09-06 13:08:32.663;Intermediário
147.64;147.65;0.0337;0.033710000000000004;2023-09-06 13:08:32.673;Fechamento
147.54;147.57;0.033760000000000005;0.03377;2023-09-08 10:09:27.984;Abertura
147.45;147.46;0.03381;0.03381;2023-09-08 11:05:27.262;Intermediário
147.62;147.65;0.03379;0.033800000000000004;2023-09-08 12:09:26.408;Intermediário
147.69;147.72;0.033690000000000005;0.0337;2023-09-08 13:11:28.671;Intermediário
147.69;147.72;0.03373;0.033740000000000006;2023-09-08 13:11:28.677;Fechamento
146.49;146.52;0.033760000000000005;0.03377;2023-09-11 10:04:28.268;Abertura
146.42;146.45;0.03366;0.033670000000000005;2023-09-11 11:11:28.209;Intermediário
146.4;146.41;0.03372;0.03373;2023-09-11 12:02:28.575;Intermediário
146.45;146.46;0.033670000000000005;0.033670000000000005;2023-09-11 13:07:29.034;Intermediário
146.45;146.46;0.0337;0.033710000000000004;2023-09-11 13:07:29.047;Fechamento
147.12;147.14;0.033670000000000005;0.03368;2023-09-12 10:03:27.171;Abertura
147.21;147.24;0.03364;0.03365;2023-09-12 11:08:27.482;Intermediário
147.21;147.22;0.03361;0.033620000000000004;2023-09-12 12:11:27.284;Intermediário
147.12;147.13;0.033600000000000005;0.03361;2023-09-12 13:05:38.137;Intermediário
147.12;147.13;0.03364;0.03365;2023-09-12 13:05:38.148;Fechamento
147.43;147.45;0.033460000000000004;0.033460000000000004;2023-09-13 10:10:27.509;Abertura
147.4;147.43;0.03338;0.03339;2023-09-13 11:08:27.005;Intermediário
147.5;147.51;0.03327;0.033280000000000004;2023-09-13 12:07:26.728;Intermediário
147.45;147.46;0.033260000000000005;0.03327;2023-09-13 13:08:19.752;Intermediário
147.45;147.46;0.03334;0.033350000000000005;2023-09-13 13:08:19.757;Fechamento
147.38;147.39;0.033120000000000004;0.03313;2023-09-14 10:07:27.894;Abertura
147.29;147.32;0.03314;0.033150000000000006;2023-09-14 11:06:26.209;Intermediário
147.13;147.14;0.03311;0.03311;2023-09-14 12:07:27.225;Intermediário
147.16;147.19;0.033030000000000004;0.03305;2023-09-14 13:10:28.679;Intermediário
147.16;147.19;0.033120000000000004;0.03313;2023-09-14 13:10:28.686;Fechamento
147.94;147.95;0.03291;0.032920000000000005;2023-09-15 10:10:28.184;Abertura
147.62;147.67;0.032940000000000004;0.03296;2023-09-15 11:06:26.405;Intermediário
147.85;147.88;0.032940000000000004;0.03295;2023-09-15 12:10:26.914;Intermediário
147.83;147.84;0.032920000000000005;0.03293;2023-09-15 13:11:32.192;Intermediário
147.83;147.84;0.03293;0.032940000000000004;2023-09-15 13:11:32.198;Fechamento
147.72;147.75;0.03287;0.03288;2023-09-18 10:08:28.065;Abertura
147.74;147.77;0.03291;0.032920000000000005;2023-09-18 11:09:26.953;Intermediário
147.66;147.69;0.03284;0.032850000000000004;2023-09-18 12:09:27.435;Intermediário
147.62;147.65;0.0328;0.032810000000000006;2023-09-18 13:09:26.967;Intermediário
147.62;147.65;0.03287;0.03288;2023-09-18 13:09:26.976;Fechamento
147.77;147.8;0.03284;0.032850000000000004;2023-09-19 10:07:33.572;Abertura
147.7;147.75;0.03287;0.03288;2023-09-19 11:06:20.935;Intermediário
147.68;147.71;0.0329;0.03291;2023-09-19 12:04:25.526;Intermediário
147.8;147.81;0.03287;0.03288;2023-09-19 13:03:30.151;Intermediário
147.8;147.81;0.03286;0.03287;2023-09-19 13:03:30.155;Fechamento
147.85;147.88;0.032780000000000004;0.03279;2023-09-20 10:07:26.367;Abertura
147.72;147.73;0.03282;0.03282;2023-09-20 11:07:26.919;Intermediário
147.69;147.7;0.032830000000000005;0.03284;2023-09-20 12:05:27.517;Intermediário
147.74;147.75;0.032810000000000006;0.03282;2023-09-20 13:11:31.011;Intermediário
147.74;147.75;0.032810000000000006;0.03282;2023-09-20 13:11:31.016;Fechamento
147.93;147.96;0.033280000000000004;0.03329;2023-09-21 10:09:25.487;Abertura
147.86;147.87;0.033350000000000005;0.03336;2023-09-21 11:02:25.464;Intermediário
147.41;147.42;0.0333;0.03331;2023-09-21 12:09:25.217;Intermediário
147.42;147.43;0.0334;0.03341;2023-09-21 13:06:45.133;Intermediário
147.42;147.43;0.03339;0.03339;2023-09-21 13:06:45.141;Fechamento
148.25;148.3;0.03313;0.03314;2023-09-22 10:08:25.157;Abertura
148.2;148.21;0.03309;0.033100000000000004;2023-09-22 11:10:28.114;Intermediário
148.06;148.09;0.0332;0.03321;2023-09-22 12:06:27.218;Intermediário
148.23;148.24;0.033150000000000006;0.03316;2023-09-22 13:08:45.067;Intermediário
148.23;148.24;0.03314;0.033150000000000006;2023-09-22 13:08:45.071;Fechamento
148.73;148.76;0.033280000000000004;0.03329;2023-09-25 10:05:26.389;Abertura
148.78;148.81;0.03331;0.03332;2023-09-25 11:07:26.146;Intermediário
148.92;148.95;0.03334;0.033350000000000005;2023-09-25 12:05:25.358;Intermediário
148.73;148.74;0.03338;0.03339;2023-09-25 13:10:42.032;Intermediário
148.73;148.74;0.033350000000000005;0.033350000000000005;2023-09-25 13:10:42.04;Fechamento
148.78;148.83;0.03336;0.033370000000000004;2023-09-26 10:08:25.326;Abertura
148.88;148.91;0.033350000000000005;0.03336;2023-09-26 11:04:25.254;Intermediário
148.83;148.86;0.03339;0.0334;2023-09-26 12:11:25.046;Intermediário
148.89;148.92;0.033460000000000004;0.03348;2023-09-26 13:10:33.74;Intermediário
148.89;148.92;0.03338;0.03339;2023-09-26 13:10:33.749;Fechamento
149.17;149.19;0.03359;0.033600000000000005;2023-09-27 10:07:26.064;Abertura
149.35;149.38;0.033600000000000005;0.03361;2023-09-27 11:04:25.101;Intermediário
149.48;149.51;0.033620000000000004;0.03363;2023-09-27 12:06:25.355;Intermediário
149.47;149.5;0.03382;0.033830000000000006;2023-09-27 13:02:52.478;Intermediário
149.47;149.5;0.03363;0.03364;2023-09-27 13:02:52.495;Fechamento
149.46;149.47;0.033800000000000004;0.03381;2023-09-28 10:07:05.796;Abertura
149.29;149.32;0.033850000000000005;0.03386;2023-09-28 11:04:24.781;Intermediário
149.37;149.4;0.03377;0.033780000000000004;2023-09-28 12:05:25.032;Intermediário
149.18;149.19;0.033760000000000005;0.033760000000000005;2023-09-28 13:02:35.102;Intermediário
149.18;149.19;0.033830000000000006;0.03384;2023-09-28 13:02:35.109;Fechamento
149.16;149.19;0.03356;0.03357;2023-09-29 10:11:25.445;Abertura
149.2;149.23;0.03359;0.033600000000000005;2023-09-29 11:04:24.685;Intermediário
149.2;149.21;0.03354;0.03354;2023-09-29 12:06:24.87;Intermediário
149.43;149.44;0.033490000000000006;0.0335;2023-09-29 13:09:29.078;Intermediário
149.43;149.44;0.033510000000000005;0.033510000000000005;2023-09-29 13:09:29.084;Fechamento
149.79;149.81;0.033780000000000004;0.03379;2023-10-02 10:09:29.375;Abertura
149.85;149.9;0.033740000000000006;0.033760000000000005;2023-10-02 11:08:28.593;Intermediário
149.83;149.86;0.03384;0.033850000000000005;2023-10-02 12:10:25.398;Intermediário
149.79;149.84;0.0339;0.033920000000000006;2023-10-02 13:10:37.554;Intermediário
149.79;149.84;0.03382;0.033830000000000006;2023-10-02 13:10:37.562;Fechamento
149.89;149.92;0.033920000000000006;0.03393;2023-10-03 10:07:27.43;Abertura
149.95;149.98;0.03393;0.033940000000000005;2023-10-03 11:04:25.797;Intermediário
149.05;149.06;0.03441;0.034420000000000006;2023-10-03 12:03:25.369;Intermediário
149.16;149.17;0.03441;0.034420000000000006;2023-10-03 13:06:35.208;Intermediário
149.16;149.17;0.03425;0.034260000000000006;2023-10-03 13:06:35.216;Fechamento
148.86;148.87;0.03449;0.0345;2023-10-04 10:08:27.514;Abertura
148.99;149.02;0.0347;0.034710000000000005;2023-10-04 11:07:25.365;Intermediário
148.96;148.99;0.03467;0.03468;2023-10-04 12:04:27.679;Intermediário
148.82;148.85;0.0345;0.034510000000000006;2023-10-04 13:06:57.401;Intermediário
148.82;148.85;0.03461;0.034620000000000005;2023-10-04 13:06:57.406;Fechamento
148.93;148.94;0.034640000000000004;0.03465;2023-10-05 10:08:25.469;Abertura
148.61;148.62;0.03475;0.03475;2023-10-05 11:06:25.151;Intermediário
148.6;148.61;0.03488;0.034890000000000004;2023-10-05 12:11:25.292;Intermediário
148.48;148.51;0.034850000000000006;0.03486;2023-10-05 13:08:41.64;Intermediário
148.48;148.51;0.034820000000000004;0.03483;2023-10-05 13:08:41.646;Fechamento
149.39;149.42;0.034890000000000004;0.0349;2023-10-06 10:08:26.158;Abertura
149.41;149.42;0.03488;0.034890000000000004;2023-10-06 11:06:25.199;Intermediário
149.37;149.38;0.034690000000000006;0.0347;2023-10-06 12:08:25.294;Intermediário
149.08;149.09;0.03459;0.0346;2023-10-06 13:07:34.459;Intermediário
149.08;149.09;0.034820000000000004;0.03483;2023-10-06 13:07:34.464;Fechamento
149.05;149.08;0.034640000000000004;0.03465;2023-10-09 10:08:26.902;Abertura
148.89;148.94;0.03467;0.03468;2023-10-09 11:04:25.765;Intermediário
148.53;148.56;0.03481;0.034820000000000004;2023-10-09 12:07:27.32;Intermediário
148.7;148.71;0.03474;0.03474;2023-10-09 13:22:11.061;Intermediário
148.7;148.71;0.03474;0.03475;2023-10-09 13:22:11.067;Fechamento
148.92;148.95;0.034280000000000005;0.03429;2023-10-10 10:02:27.485;Abertura
148.93;148.94;0.03415;0.03415;2023-10-10 11:09:26.807;Intermediário
148.83;148.86;0.03411;0.03413;2023-10-10 12:04:25.439;Intermediário
148.62;148.63;0.03413;0.03413;2023-10-10 13:11:30.748;Intermediário
148.62;148.63;0.03422;0.03422;2023-10-10 13:11:30.76;Fechamento
148.88;148.89;0.03382;0.033830000000000006;2023-10-11 10:11:56.448;Abertura
148.95;149.0;0.033940000000000005;0.03395;2023-10-11 11:07:27.594;Intermediário
149.12;149.15;0.033870000000000004;0.03388;2023-10-11 12:06:26.111;Intermediário
148.99;149.02;0.03391;0.033920000000000006;2023-10-11 13:05:06.906;Intermediário
148.99;149.02;0.03388;0.03389;2023-10-11 13:05:06.911;Fechamento
149.53;149.54;0.033780000000000004;0.033780000000000004;2023-10-13 10:04:25.301;Abertura
149.66;149.69;0.033760000000000005;0.03377;2023-10-13 11:09:25.008;Intermediário
149.67;149.68;0.033870000000000004;0.03388;2023-10-13 12:10:54.196;Intermediário
149.62;149.63;0.03391;0.03391;2023-10-13 13:06:03.279;Intermediário
149.62;149.63;0.033830000000000006;0.03384;2023-10-13 13:06:03.284;Fechamento
149.43;149.46;0.0339;0.03391;2023-10-16 10:10:26.469;Abertura
149.71;149.74;0.03384;0.033850000000000005;2023-10-16 11:10:25.437;Intermediário
149.62;149.65;0.033760000000000005;0.03377;2023-10-16 12:04:25.625;Intermediário
149.56;149.59;0.03381;0.03382;2023-10-16 13:05:08.024;Intermediário
149.56;149.59;0.033830000000000006;0.03384;2023-10-16 13:05:08.04;Fechamento
149.77;149.8;0.03379;0.033800000000000004;2023-10-17 10:05:27.578;Abertura
149.77;149.78;0.03373;0.03373;2023-10-17 11:09:26.867;Intermediário
149.68;149.73;0.03355;0.03356;2023-10-17 12:02:26.636;Intermediário
149.7;149.73;0.0335;0.033510000000000005;2023-10-17 13:04:27.441;Intermediário
149.7;149.73;0.03365;0.03366;2023-10-17 13:04:27.446;Fechamento
149.72;149.74;0.033620000000000004;0.033620000000000004;2023-10-18 10:08:28.208;Abertura
149.72;149.73;0.03375;0.033760000000000005;2023-10-18 11:02:26.355;Intermediário
149.77;149.8;0.03384;0.033850000000000005;2023-10-18 12:09:26.684;Intermediário
149.86;149.87;0.03382;0.03382;2023-10-18 13:10:35.355;Intermediário
149.86;149.87;0.033740000000000006;0.033740000000000006;2023-10-18 13:10:35.363;Fechamento
149.81;149.86;0.033800000000000004;0.03382;2023-10-19 10:06:27.067;Abertura
149.78;149.81;0.03379;0.033800000000000004;2023-10-19 11:02:25.993;Intermediário
149.92;149.93;0.03372;0.03372;2023-10-19 12:05:26.749;Intermediário
149.92;149.93;0.03356;0.03356;2023-10-19 13:07:36.738;Intermediário
149.92;149.93;0.033710000000000004;0.033710000000000004;2023-10-19 13:07:36.744;Fechamento
149.96;149.97;0.03384;0.033850000000000005;2023-10-20 10:03:26.76;Abertura
149.9;149.95;0.03368;0.0337;2023-10-20 11:10:26.956;Intermediário
149.91;149.96;0.03364;0.03365;2023-10-20 12:08:26.744;Intermediário
149.84;149.87;0.033620000000000004;0.03363;2023-10-20 13:06:42.387;Intermediário
149.84;149.87;0.033710000000000004;0.03372;2023-10-20 13:06:42.393;Fechamento
149.94;149.95;0.03354;0.03354;2023-10-23 10:11:28.379;Abertura
149.93;149.96;0.03345;0.033460000000000004;2023-10-23 11:05:26.636;Intermediário
149.86;149.87;0.033440000000000004;0.033440000000000004;2023-10-23 12:10:25.324;Intermediário
149.79;149.8;0.033420000000000005;0.03343;2023-10-23 13:07:40.784;Intermediário
149.79;149.8;0.03348;0.033490000000000006;2023-10-23 13:07:40.798;Fechamento
149.8;149.81;0.03352;0.033530000000000004;2023-10-24 10:04:26.115;Abertura
149.83;149.84;0.03339;0.03339;2023-10-24 11:02:32.4;Intermediário
149.87;149.88;0.033330000000000005;0.03334;2023-10-24 12:11:25.139;Intermediário
149.83;149.86;0.03339;0.0334;2023-10-24 13:07:29.657;Intermediário
149.83;149.86;0.0334;0.03341;2023-10-24 13:07:29.666;Fechamento
149.91;149.94;0.03332;0.033330000000000005;2023-10-25 10:02:27.395;Abertura
149.92;149.95;0.03338;0.03339;2023-10-25 11:05:26.879;Intermediário
149.92;149.93;0.03329;0.0333;2023-10-25 12:11:26.375;Intermediário
149.93;149.96;0.033330000000000005;0.03334;2023-10-25 13:08:28.725;Intermediário
149.93;149.96;0.033330000000000005;0.03334;2023-10-25 13:08:28.731;Fechamento
150.18;150.21;0.03323;0.033240000000000006;2023-10-26 10:02:27.459;Abertura
150.24;150.27;0.033350000000000005;0.03336;2023-10-26 11:06:26.894;Intermediário
150.33;150.36;0.03332;0.033330000000000005;2023-10-26 12:10:27.656;Intermediário
150.44;150.45;0.033280000000000004;0.03329;2023-10-26 13:04:30.348;Intermediário
150.44;150.45;0.03327;0.03327;2023-10-26 13:04:30.356;Fechamento
